customer_id,customer_name,email,phone,preferred_city,region,acquisition_channel,first_order_date,first_order_year,customer_segment,loyalty_level,total_orders,total_spent
CUST-00019,Лобанова Марина Романовна,nikita_2003@example.net,86977481111,Санкт-Петербург,Воронежская обл.,Социальные сети,2023-02-10,2023,Новый,Базовый,47,168874
CUST-00020,Наркис Изотович Шаров,lukinmina@example.org,80639721738,Онлайн,Красноярский край,Поисковая реклама,2024-04-27,2024,Постоянный,Стандартный,18,361904
CUST-00021,Юдин Нифонт Фомич,zuevlavr@example.net,8 311 403 6185,Новосибирск,Тамбовская обл.,Партнерская программа,2023-01-20,2023,VIP,Премиум,43,133740
CUST-00022,Филипп Фёдорович Захаров,oharitonova@example.org,8 (893) 529-36-17,Москва,респ. Северная Осетия - Алания,Email-рассылка,2024-09-16,2024,Новый,Стандартный,14,242412
CUST-00023,Ермакова Людмила Алексеевна,kalininnarkis@example.org,88583678872,Екатеринбург,Пензенская обл.,Прямой заход,2024-08-01,2024,Оптовый,Стандартный,5,62281
CUST-00024,Боброва Надежда Дмитриевна,anzhela_1974@example.org,8 (242) 082-98-48,Санкт-Петербург,Краснодарский край,Социальные сети,2023-04-27,2023,Новый,Платиновый,46,15401
CUST-00025,Денисова Мария Тимуровна,elena_99@example.net,+7 (867) 349-93-72,Санкт-Петербург,Архангельская обл.,Email-рассылка,2023-01-30,2023,VIP,Базовый,44,252447
CUST-00026,Никитина Любовь Андреевна,kornilovnikandr@example.net,+77600557787,Новосибирск,респ. Чувашия,Email-рассылка,2025-02-05,2025,VIP,Премиум,36,431147
CUST-00027,Моисей Феликсович Беляков,vsevolod1979@example.org,+7 952 279 1558,Москва,респ. Чувашия,Прямой заход,2023-07-27,2023,Новый,Стандартный,50,340991
CUST-00028,Цветков Эммануил Матвеевич,komissarovvladimir@example.org,+74262183892,Санкт-Петербург,Еврейская АО,Прямой заход,2024-11-11,2024,Новый,Базовый,12,38657
CUST-00029,Зиновий Ануфриевич Зиновьев,shirjaevhristofor@example.com,84177558430,Екатеринбург,Ханты-Мансийский АО,Поисковая реклама,2024-11-03,2024,VIP,Базовый,38,155077
CUST-00030,Жданов Август Антипович,novikovaeleonora@example.net,+7 (061) 305-7401,Москва,Камчатский край,Email-рассылка,2025-03-10,2025,Оптовый,Премиум,27,55212
CUST-00031,Алла Борисовна Зимина,avksenti06@example.org,+7 199 381 32 81,Санкт-Петербург,Забайкальский край,Партнерская программа,2023-01-17,2023,Оптовый,Базовый,19,203619
CUST-00032,Александров Василий Гаврилович,velimir_49@example.net,8 369 888 36 47,Казань,респ. Татарстан,Email-рассылка,2024-09-28,2024,Оптовый,Базовый,40,273372
CUST-00033,Корнилова Мария Тимуровна,ckrasilnikov@example.com,8 (178) 722-18-93,Москва,Брянская обл.,Email-рассылка,2024-01-10,2024,Новый,Стандартный,15,266951
CUST-00034,тов. Исаков Арефий Харлампьевич,savvati47@example.net,+77771742915,Екатеринбург,респ. Башкортостан,Email-рассылка,2023-07-02,2023,Новый,Премиум,9,287627
CUST-00035,Владимиров Любомир Фролович,bojannovikov@example.org,+7 212 704 9957,Казань,Владимирская обл.,Партнерская программа,2025-03-27,2025,Новый,Премиум,15,172449
CUST-00036,Ираида Вадимовна Котова,anikita30@example.com,8 (463) 799-90-73,Москва,Нижегородская обл.,Рекомендация,2025-07-03,2025,Постоянный,Платиновый,43,491187
CUST-00037,Марина Ивановна Новикова,amvrosiignatev@example.com,+7 579 400 7058,Новосибирск,респ. Калмыкия,Поисковая реклама,2023-11-05,2023,VIP,Базовый,37,338109
CUST-00038,г-н Соколов Аполлон Антипович,koshelevaevfrosinija@example.net,8 949 792 26 01,Москва,Тамбовская обл.,Поисковая реклама,2025-05-03,2025,Новый,Платиновый,43,216122
CUST-00039,Казакова Светлана Робертовна,karp2023@example.org,8 448 739 64 66,Казань,Курганская обл.,Поисковая реклама,2024-09-10,2024,VIP,Стандартный,16,468106
CUST-00040,Олимпиада Оскаровна Щукина,alekse1974@example.org,8 (438) 099-5821,Москва,Ростовская обл.,Поисковая реклама,2025-07-15,2025,Оптовый,Премиум,4,73794
CUST-00041,Никитин Валерьян Августович,vbogdanov@example.com,8 544 035 5817,Онлайн,респ. Алтай,Прямой заход,2023-07-27,2023,Новый,Стандартный,27,412895
CUST-00042,Федотова Елена Андреевна,sokrat_1986@example.net,8 824 476 04 96,Москва,Забайкальский край,Рекомендация,2025-01-05,2025,VIP,Премиум,32,137853
CUST-00043,Ильина Валерия Наумовна,torlov@example.org,86173632104,Казань,Ханты-Мансийский АО,Email-рассылка,2024-04-05,2024,Оптовый,Стандартный,13,109451
CUST-00044,Богданова Елизавета Эдуардовна,svetozar37@example.net,+73690624410,Москва,Забайкальский край,Прямой заход,2025-07-24,2025,Оптовый,Премиум,12,88864
CUST-00045,Пестов Данила Игоревич,osip1997@example.com,+74536980911,Новосибирск,Ставропольский край,Email-рассылка,2023-09-20,2023,Оптовый,Базовый,33,375622
CUST-00046,Елисеева Марфа Леонидовна,wtitova@example.net,+79212449273,Санкт-Петербург,Пермский край,Email-рассылка,2025-01-04,2025,Постоянный,Премиум,45,319165
CUST-00047,Силантий Филиппович Ковалев,leonti24@example.com,+7 (324) 744-2278,Онлайн,Московская обл.,Поисковая реклама,2024-12-11,2024,Постоянный,Платиновый,38,353927
CUST-00048,Оксана Юрьевна Соболева,vasilisa1986@example.com,+77316609046,Москва,Ставропольский край,Email-рассылка,2025-11-07,2025,Оптовый,Платиновый,19,320441
CUST-00049,Брагина Раиса Валериевна,firs_1996@example.net,+7 (140) 971-03-17,Москва,Ямало-Ненецкий АО,Рекомендация,2023-03-18,2023,Новый,Платиновый,12,316556
CUST-00050,Викентий Феофанович Федосеев,evgraf_73@example.com,+7 060 116 2903,Екатеринбург,Амурская обл.,Партнерская программа,2022-12-21,2022,VIP,Премиум,32,234511
CUST-00051,Корнил Жоресович Фадеев,borisovadam@example.com,+7 (035) 956-51-45,Онлайн,Липецкая обл.,Email-рассылка,2024-05-18,2024,Новый,Платиновый,45,490786
CUST-00052,Степан Гавриилович Михеев,rogovarefi@example.net,8 081 722 9154,Казань,Пермский край,Партнерская программа,2025-02-19,2025,Постоянный,Стандартный,43,428650
CUST-00053,Болеслав Феликсович Ильин,sisoevaaleksandra@example.com,+7 964 738 05 61,Москва,Камчатский край,Поисковая реклама,2024-04-20,2024,Новый,Платиновый,19,216529
CUST-00054,Юлия Дмитриевна Шубина,potapovsemen@example.net,+7 (971) 274-8450,Новосибирск,респ. Калмыкия,Email-рассылка,2025-11-04,2025,Новый,Премиум,18,252284
CUST-00055,Фомина Глафира Егоровна,drozdovvisheslav@example.com,+7 320 570 4140,Онлайн,Ханты-Мансийский АО,Прямой заход,2024-05-12,2024,VIP,Платиновый,34,414262
CUST-00056,Мамонтов Казимир Евсеевич,grigori78@example.org,8 (973) 668-6507,Онлайн,Приморский край,Прямой заход,2025-07-13,2025,VIP,Премиум,13,233242
CUST-00057,Мартьян Венедиктович Дорофеев,rodion_1998@example.com,+7 516 713 2128,Москва,Чукотский АО,Email-рассылка,2023-05-11,2023,Постоянный,Платиновый,45,331303
CUST-00058,Агафонова Лора Олеговна,petuhovasinklitikija@example.net,+7 300 799 46 44,Екатеринбург,Мурманская обл.,Email-рассылка,2024-06-16,2024,Оптовый,Базовый,47,426656
CUST-00059,Титова София Эдуардовна,timurgordeev@example.com,+7 049 367 6526,Онлайн,Красноярский край,Поисковая реклама,2024-05-27,2024,VIP,Платиновый,9,219636
CUST-00060,Селезнева Любовь Юльевна,burovvladilen@example.org,8 489 692 4488,Казань,респ. Карелия,Партнерская программа,2023-06-29,2023,Новый,Базовый,37,138445
CUST-00061,Милий Эдгардович Киселев,evfrosinija62@example.org,+7 (090) 000-7000,Казань,Мурманская обл.,Партнерская программа,2025-08-01,2025,Оптовый,Платиновый,42,150726
CUST-00062,Селиван Иларионович Капустин,afanasimorozov@example.org,+7 625 507 09 79,Санкт-Петербург,Ненецкий АО,Прямой заход,2025-03-05,2025,Постоянный,Платиновый,13,84364
CUST-00063,Митофан Витальевич Жданов,egor54@example.org,+7 (314) 660-2564,Санкт-Петербург,Ставропольский край,Прямой заход,2024-03-20,2024,VIP,Премиум,16,312874
CUST-00064,Титов Никита Артурович,vlasmishin@example.org,+7 039 105 3519,Санкт-Петербург,Ненецкий АО,Партнерская программа,2024-11-28,2024,Оптовый,Стандартный,47,399424
CUST-00065,Эрнст Адамович Быков,bobilevsvjatoslav@example.net,84105209259,Москва,респ. Дагестан,Поисковая реклама,2024-06-10,2024,VIP,Платиновый,30,318971
CUST-00066,Борисов Владислав Ерофеевич,amvrosisokolov@example.org,8 (162) 367-22-04,Москва,респ. Хакасия,Партнерская программа,2023-04-19,2023,Новый,Базовый,48,228585
CUST-00067,Сократ Александрович Федосеев,apollon73@example.net,+7 632 884 5554,Казань,Краснодарский край,Социальные сети,2025-04-21,2025,VIP,Премиум,13,483906
CUST-00068,Агафонова Марина Евгеньевна,antonin1984@example.org,+7 098 780 76 81,Новосибирск,респ. Адыгея,Социальные сети,2024-02-23,2024,Новый,Стандартный,19,315408
CUST-00069,Евсеев Ферапонт Феликсович,oksana2005@example.org,88055715947,Москва,Еврейская АО,Рекомендация,2024-02-23,2024,Постоянный,Стандартный,43,291252
CUST-00070,Зинаида Руслановна Гордеева,ignati37@example.org,+7 (143) 115-4237,Москва,Калужская обл.,Поисковая реклама,2023-04-04,2023,Оптовый,Премиум,45,211243
CUST-00071,Лукия Дмитриевна Шилова,harlampi_18@example.net,+7 (571) 180-48-33,Екатеринбург,Ярославская обл.,Социальные сети,2024-04-12,2024,VIP,Премиум,26,458867
CUST-00072,Оксана Григорьевна Кузьмина,kudrjavtsevrodion@example.org,+7 922 554 9512,Новосибирск,Камчатский край,Социальные сети,2024-01-24,2024,Оптовый,Базовый,25,177206
CUST-00073,Кузьмина Фаина Олеговна,pchernova@example.com,8 (587) 771-08-44,Москва,Воронежская обл.,Рекомендация,2024-08-17,2024,Оптовый,Платиновый,34,350868
CUST-00074,Агафья Ефимовна Воробьева,tamara45@example.com,+7 (026) 510-8480,Санкт-Петербург,Тульская обл.,Партнерская программа,2024-05-02,2024,Новый,Базовый,34,328884
CUST-00075,Лора Станиславовна Максимова,jaroslav_1994@example.org,8 (075) 585-3790,Новосибирск,Хабаровский край,Социальные сети,2024-08-05,2024,Новый,Премиум,50,38713
CUST-00076,Евпраксия Леоновна Кузьмина,bobilevfedor@example.net,+7 286 895 6267,Новосибирск,респ. Чечня,Партнерская программа,2023-02-03,2023,Новый,Базовый,45,463830
CUST-00077,Варвара Геннадиевна Стрелкова,vitalikoshelev@example.org,8 979 412 6486,Екатеринбург,Хабаровский край,Прямой заход,2025-01-08,2025,Постоянный,Базовый,20,317609
CUST-00078,Прокофий Федосеевич Бирюков,bojan_2021@example.net,+7 (941) 811-13-22,Онлайн,Курская обл.,Рекомендация,2025-09-07,2025,Оптовый,Стандартный,13,55786
CUST-00079,Нинель Тарасовна Дорофеева,fkuzmina@example.org,+7 (266) 727-4508,Москва,Ханты-Мансийский АО,Рекомендация,2025-07-11,2025,VIP,Платиновый,15,362931
CUST-00080,Мартынов Евлампий Григорьевич,kostinaangelina@example.org,8 (457) 273-87-43,Екатеринбург,Камчатский край,Прямой заход,2025-03-29,2025,VIP,Платиновый,16,111697
CUST-00081,Мирослав Анисимович Кошелев,lidija_2014@example.org,84597092720,Онлайн,Воронежская обл.,Партнерская программа,2024-09-26,2024,Постоянный,Стандартный,48,199014
CUST-00082,Анна Яковлевна Анисимова,tihonovaoksana@example.org,+7 310 847 9956,Москва,Ставропольский край,Социальные сети,2024-04-12,2024,VIP,Премиум,23,186119
CUST-00083,Любим Эдгарович Дроздов,xorehova@example.org,83547259203,Санкт-Петербург,Ханты-Мансийский АО,Рекомендация,2023-11-12,2023,Постоянный,Стандартный,18,6796
CUST-00084,Никитин Харитон Захарьевич,qtretjakova@example.net,8 (598) 210-63-87,Онлайн,респ. Северная Осетия - Алания,Партнерская программа,2023-02-19,2023,Оптовый,Платиновый,41,423798
CUST-00085,Третьяков Панкрат Измаилович,mamontovgremislav@example.com,+74785234383,Новосибирск,респ. Чувашия,Социальные сети,2024-03-01,2024,Постоянный,Стандартный,28,93527
CUST-00086,Остромир Валерьевич Максимов,german33@example.org,+7 (333) 396-34-45,Санкт-Петербург,Алтайский край,Партнерская программа,2024-12-02,2024,Новый,Базовый,33,93277
CUST-00087,Трофимов Вячеслав Валерьевич,longin_14@example.org,+77358035699,Онлайн,Чукотский АО,Социальные сети,2023-10-26,2023,Оптовый,Премиум,23,438946
CUST-00088,Петров Богдан Фролович,davidovazinaida@example.net,+7 639 746 72 42,Санкт-Петербург,Ненецкий АО,Поисковая реклама,2024-12-09,2024,Оптовый,Платиновый,20,93402
CUST-00089,Никифорова Василиса Рубеновна,titovlazar@example.net,+7 889 164 69 47,Москва,Вологодская обл.,Email-рассылка,2024-06-23,2024,VIP,Базовый,7,470190
CUST-00090,Маргарита Ждановна Филатова,savva15@example.org,+7 (517) 810-5008,Онлайн,Еврейская АО,Партнерская программа,2023-02-18,2023,Оптовый,Платиновый,30,125455
CUST-00091,Исаев Милан Ильясович,erast_86@example.com,+70093461940,Онлайн,респ. Алтай,Прямой заход,2025-09-28,2025,Новый,Премиум,16,351464
CUST-00092,Тарасов Тимофей Андреевич,miron_42@example.org,8 860 560 9447,Санкт-Петербург,Алтайский край,Партнерская программа,2023-06-08,2023,Постоянный,Премиум,31,26815
CUST-00093,Екатерина Макаровна Соловьева,viktor_1990@example.net,8 (415) 228-6675,Онлайн,респ. Хакасия,Социальные сети,2023-12-03,2023,Постоянный,Базовый,23,15933
CUST-00094,Герасим Эдгарович Селиверстов,lfomina@example.com,8 (548) 061-8404,Новосибирск,Ненецкий АО,Email-рассылка,2025-08-10,2025,Постоянный,Базовый,2,291421
CUST-00095,Гаврилов Святополк Викторович,bazhen1994@example.net,+7 257 977 44 47,Екатеринбург,Еврейская АО,Email-рассылка,2025-04-02,2025,VIP,Базовый,22,271155
CUST-00096,Дарья Тимофеевна Лапина,nikita2018@example.net,+71582973284,Казань,Краснодарский край,Email-рассылка,2025-04-08,2025,Новый,Премиум,12,190230
CUST-00097,Тарасов Осип Федотович,efimovaelizaveta@example.com,+7 636 142 9193,Новосибирск,Ханты-Мансийский АО,Рекомендация,2025-10-25,2025,Новый,Премиум,10,157319
CUST-00098,Ксения Михайловна Рябова,evgrafvorontsov@example.org,8 798 957 4744,Санкт-Петербург,Кемеровская обл.,Поисковая реклама,2025-06-30,2025,Оптовый,Платиновый,36,181859
CUST-00099,Павлова Анжелика Александровна,gavrila_77@example.net,8 424 446 2289,Новосибирск,Тамбовская обл.,Социальные сети,2023-09-24,2023,Новый,Премиум,49,485075
CUST-00100,Ипатий Григорьевич Сысоев,zinaida_2007@example.com,+7 (267) 803-67-99,Новосибирск,Иркутская обл.,Рекомендация,2024-12-19,2024,VIP,Базовый,45,283844
CUST-00101,Илья Фролович Зимин,doroninfilipp@example.net,+74708748117,Москва,Чукотский АО,Рекомендация,2024-07-29,2024,Оптовый,Платиновый,37,4411
CUST-00102,Анастасия Валентиновна Данилова,sidorovradim@example.com,8 947 322 48 82,Казань,Приморский край,Социальные сети,2023-08-16,2023,Новый,Стандартный,27,62626
CUST-00103,Варвара Рубеновна Дьячкова,litkinradovan@example.net,+7 (938) 357-24-77,Екатеринбург,Ямало-Ненецкий АО,Прямой заход,2025-06-22,2025,Постоянный,Премиум,21,30717
CUST-00104,Михеев Тихон Васильевич,lazar73@example.org,86206282220,Онлайн,Чукотский АО,Партнерская программа,2025-10-25,2025,Оптовый,Премиум,35,239730
CUST-00105,Карпов Соломон Елисеевич,gpotapova@example.com,+7 351 704 0206,Казань,Красноярский край,Прямой заход,2024-09-22,2024,VIP,Стандартный,17,465684
CUST-00106,Абрамов Порфирий Викентьевич,koshelevkuzma@example.org,8 573 002 5985,Москва,Пермский край,Прямой заход,2025-10-27,2025,Постоянный,Премиум,35,370606
CUST-00107,Ширяева Полина Эдуардовна,nikiforovazinaida@example.com,8 (284) 882-8422,Казань,Чукотский АО,Поисковая реклама,2025-08-23,2025,Новый,Стандартный,21,285316
CUST-00108,Лукин Макар Августович,rpanov@example.net,8 (384) 460-83-26,Екатеринбург,Приморский край,Рекомендация,2025-07-12,2025,Постоянный,Платиновый,25,341774
CUST-00109,Сергей Евсеевич Никифоров,zuevapolina@example.net,81035893362,Казань,респ. Чечня,Рекомендация,2023-10-17,2023,VIP,Стандартный,9,32748
CUST-00110,Кудряшова Зоя Юльевна,uvarovmaksim@example.net,+77103612540,Москва,Забайкальский край,Рекомендация,2024-06-11,2024,Постоянный,Базовый,5,257388
CUST-00111,София Робертовна Крылова,gremislav12@example.org,8 (662) 791-94-32,Казань,Орловская обл.,Рекомендация,2024-02-16,2024,VIP,Платиновый,38,371142
CUST-00112,Наумова Нина Робертовна,milen_67@example.com,+79656974969,Казань,Хабаровский край,Поисковая реклама,2023-10-27,2023,Новый,Платиновый,16,97828
CUST-00113,Агата Сергеевна Артемьева,ernst89@example.net,8 094 744 8522,Екатеринбург,респ. Тыва,Прямой заход,2025-05-19,2025,Новый,Стандартный,28,453527
CUST-00114,Хохлова Элеонора Евгеньевна,leonidlazarev@example.com,8 959 214 5453,Екатеринбург,респ. Тыва,Партнерская программа,2024-08-12,2024,Оптовый,Премиум,14,67064
CUST-00115,Людмила Борисовна Носова,bojan_23@example.org,8 (222) 656-52-72,Новосибирск,Орловская обл.,Рекомендация,2025-08-05,2025,VIP,Платиновый,23,66260
CUST-00116,Агафья Эльдаровна Бурова,efremovvarfolome@example.org,8 (783) 860-08-70,Казань,Ненецкий АО,Email-рассылка,2025-05-02,2025,VIP,Платиновый,20,330601
CUST-00117,Таисия Валериевна Кириллова,prokl_86@example.org,84617102228,Санкт-Петербург,Ханты-Мансийский АО,Прямой заход,2024-05-31,2024,Постоянный,Премиум,1,212696
CUST-00118,Сафонова Любовь Юрьевна,glafira_1973@example.org,8 933 987 36 07,Новосибирск,Забайкальский край,Социальные сети,2025-02-06,2025,Оптовый,Стандартный,19,118997
CUST-00119,Алла Аркадьевна Егорова,mefodi80@example.com,8 710 301 03 27,Санкт-Петербург,респ. Карачаево-Черкесия,Email-рассылка,2024-06-27,2024,Постоянный,Премиум,48,441422
CUST-00120,Полякова Александра Павловна,gerasimovvsemil@example.org,+74886940871,Новосибирск,Магаданская обл.,Поисковая реклама,2023-04-15,2023,VIP,Премиум,28,258478
CUST-00121,Таисия Евгеньевна Колесникова,afedotov@example.net,+7 450 420 87 73,Москва,Орловская обл.,Поисковая реклама,2023-05-31,2023,VIP,Премиум,28,368943
CUST-00122,Гришина Наина Львовна,savinaleksandr@example.net,8 626 209 7587,Москва,Чукотский АО,Рекомендация,2025-10-31,2025,Оптовый,Базовый,40,320665
CUST-00123,Симон Гаврилович Сысоев,gremislav_1970@example.org,8 (245) 012-6539,Казань,респ. Чечня,Поисковая реклама,2023-12-14,2023,Оптовый,Стандартный,2,48340
CUST-00124,Соломон Димитриевич Новиков,nikodimmamontov@example.com,+7 635 112 13 49,Казань,респ. Дагестан,Поисковая реклама,2023-07-08,2023,VIP,Премиум,3,113903
CUST-00125,Комаров Ярослав Дмитриевич,serge87@example.com,89443269387,Москва,Красноярский край,Поисковая реклама,2025-11-14,2025,VIP,Премиум,32,286232
CUST-00126,Исакова Милица Ниловна,demid52@example.org,8 680 754 3331,Екатеринбург,Пермский край,Социальные сети,2024-01-26,2024,Постоянный,Базовый,40,371642
CUST-00127,Третьякова София Евгеньевна,taras_80@example.com,8 932 738 19 95,Москва,Ненецкий АО,Прямой заход,2024-02-21,2024,Постоянный,Премиум,5,120830
CUST-00128,Матвеев Ладимир Игоревич,mirtihonov@example.net,8 (841) 542-81-94,Москва,респ. Карелия,Рекомендация,2025-02-02,2025,Постоянный,Стандартный,3,11422
CUST-00129,Ситников Константин Елизарович,ostap93@example.com,+7 721 205 3794,Москва,Курганская обл.,Прямой заход,2024-12-21,2024,VIP,Стандартный,40,17799
CUST-00130,Медведев Николай Гавриилович,isa43@example.com,8 358 040 79 68,Новосибирск,Приморский край,Партнерская программа,2025-11-14,2025,VIP,Премиум,24,100827
CUST-00131,Иванова Зинаида Натановна,filaret_37@example.com,+7 281 364 76 30,Онлайн,Ненецкий АО,Партнерская программа,2024-06-17,2024,Новый,Базовый,15,194232
CUST-00132,Куликова Александра Игоревна,pelageja2012@example.com,+78402666316,Санкт-Петербург,Рязанская обл.,Социальные сети,2024-09-20,2024,Постоянный,Стандартный,9,417077
CUST-00133,Емельянов Измаил Теймуразович,panfil2010@example.org,+7 137 588 55 55,Екатеринбург,респ. Удмуртия,Рекомендация,2023-09-02,2023,Новый,Стандартный,22,329982
CUST-00134,Уварова Эмилия Юрьевна,foma33@example.org,+7 (947) 910-04-22,Москва,Ярославская обл.,Рекомендация,2025-09-28,2025,Оптовый,Премиум,28,40613
CUST-00135,Колобов Лонгин Ааронович,luka2024@example.com,+7 928 021 4688,Новосибирск,респ. Мордовия,Социальные сети,2024-03-28,2024,VIP,Базовый,7,253538
CUST-00136,Мясников Афиноген Федотович,makar76@example.net,+7 578 604 0316,Москва,Ставропольский край,Email-рассылка,2025-06-18,2025,Новый,Стандартный,33,300949
CUST-00137,Ювеналий Григорьевич Беляков,koshelevtvorimir@example.net,88848607194,Онлайн,Смоленская обл.,Email-рассылка,2025-09-07,2025,Новый,Премиум,37,403219
CUST-00138,Кузнецов Кондрат Фролович,markovserafim@example.com,+7 (162) 609-6029,Екатеринбург,Приморский край,Партнерская программа,2025-07-04,2025,Постоянный,Премиум,31,65977
CUST-00139,Лукия Филипповна Константинова,vjacheslav1990@example.net,+7 (130) 426-8121,Казань,Владимирская обл.,Прямой заход,2023-08-06,2023,VIP,Базовый,41,285007
CUST-00140,Алла Геннадиевна Максимова,dmitri1998@example.com,+7 (937) 695-2462,Новосибирск,респ. Мордовия,Поисковая реклама,2024-11-02,2024,Оптовый,Стандартный,23,16626
CUST-00141,Селиван Юлианович Трофимов,qnikiforova@example.com,8 952 910 40 58,Казань,Ненецкий АО,Прямой заход,2023-02-15,2023,Оптовый,Платиновый,35,95555
CUST-00142,Раиса Тарасовна Меркушева,emil27@example.com,+7 733 520 35 50,Москва,Хабаровский край,Email-рассылка,2022-12-17,2022,Оптовый,Платиновый,29,81251
CUST-00143,Валерия Викторовна Кудрявцева,guljaevaelizaveta@example.com,+7 917 563 56 77,Онлайн,Тверская обл.,Партнерская программа,2023-12-12,2023,VIP,Премиум,9,215356
CUST-00144,Кириллова Людмила Михайловна,muhinavksenti@example.com,8 426 639 69 52,Санкт-Петербург,Ставропольский край,Прямой заход,2025-11-15,2025,Постоянный,Стандартный,30,464991
CUST-00145,Спартак Августович Кудряшов,avksenti28@example.net,8 (545) 625-04-72,Новосибирск,Ненецкий АО,Email-рассылка,2025-10-25,2025,Оптовый,Базовый,2,294237
CUST-00146,Александрова Майя Наумовна,agge_14@example.net,+7 131 142 7276,Екатеринбург,Ненецкий АО,Социальные сети,2024-08-06,2024,Новый,Премиум,5,113797
CUST-00147,г-н Жуков Болеслав Зиновьевич,varfolome_1995@example.com,8 678 531 6998,Санкт-Петербург,Архангельская обл.,Социальные сети,2024-03-25,2024,Оптовый,Базовый,47,129873
CUST-00148,Владимирова Виктория Вадимовна,kotovevdokim@example.net,8 (156) 593-13-78,Москва,Алтайский край,Рекомендация,2024-03-13,2024,Оптовый,Премиум,33,229743
CUST-00149,Коновалова Агата Семеновна,zinaida09@example.net,88287669337,Санкт-Петербург,Кемеровская обл.,Прямой заход,2025-03-27,2025,VIP,Премиум,22,262382
CUST-00150,Осипова Ксения Матвеевна,viktor_91@example.org,86698903513,Москва,Амурская обл.,Рекомендация,2024-04-03,2024,Постоянный,Платиновый,22,161059
CUST-00151,Венедикт Данилович Антонов,sharapovdanila@example.net,+7 (277) 239-85-52,Москва,Пензенская обл.,Поисковая реклама,2023-02-24,2023,Новый,Стандартный,20,383668
CUST-00152,Тихонов Фрол Григорьевич,kapustindanila@example.net,+7 (712) 758-3775,Екатеринбург,Пермский край,Прямой заход,2025-05-15,2025,Постоянный,Базовый,26,443808
CUST-00153,Валерия Тимофеевна Лазарева,gostomisl_2000@example.com,8 903 545 3328,Онлайн,Приморский край,Социальные сети,2024-02-24,2024,VIP,Базовый,11,325626
